ID,Pair,Side,Status,Qty,Filled,AvgPx,Lev,Created,Updated,CreatedRaw,UpdatedRaw
df9c5785-787c-4cee-8918-4c900d9e4876,B-ETH_USDT,sell,filled,0.007000,-,4040.530000,20x,2025-09-26 19:00:48,2025-09-26 19:00:49,1758913248579,1758913249055
fb78ddf6-a734-4681-b9e2-c06743d35eaa,B-ETH_USDT,sell,filled,0.007000,-,4042.770000,1x,2025-09-26 19:00:26,2025-09-26 19:00:26,1758913226268,1758913226731
4a1f96aa-55c0-4741-804a-6162f6195ec6,B-ETH_USDT,buy,filled,0.007000,-,3899.100000,20x,2025-09-26 12:06:08,2025-09-26 12:06:08,1758888368214,1758888368686
21deec1e-ea58-40d1-b64e-15e5a2da0b86,B-ETH_USDT,buy,filled,0.008000,-,3890.940000,1x,2025-09-26 10:56:35,2025-09-26 10:56:35,1758884195318,1758884195820
c4c44bd4-4e44-43a7-b8a7-701ad2d16c94,B-ETH_USDT,sell,filled,0.008000,-,4005.700000,20x,2025-09-25 11:33:13,2025-09-25 11:33:13,1758799993277,1758799993759
5dad8ab9-1a9e-416e-9037-043256489a07,B-ETH_USDT,sell,filled,0.012000,-,4090.910000,1x,2025-09-24 04:11:21,2025-09-24 04:11:23,1758687081849,1758687083111
ea27b719-0783-443a-bb7c-a404c5181001,B-ETH_USDT,buy,filled,0.012000,-,4292.610000,20x,2025-09-22 03:11:48,2025-09-22 03:11:48,1758510708383,1758510708871
1c1cf6cd-2822-4a7d-a93e-4e5215e26913,B-ETH_USDT,buy,filled,0.012000,-,4299.430000,1x,2025-09-22 03:08:39,2025-09-22 03:08:39,1758510519124,1758510519707
40d0e08d-acd0-4b36-a1a0-126510de80ed,B-ETH_USDT,sell,filled,0.012000,-,4469.800000,20x,2025-09-20 10:16:06,2025-09-20 10:16:07,1758363366661,1758363367188
aee35ea5-5788-4eac-89de-a939313da3d6,B-SOL_USDT,buy,filled,0.430000,-,249.890000,1x,2025-09-18 16:54:38,2025-09-18 16:54:38,1758214478161,1758214478676
22bbdaad-b0fa-4609-90ae-67fe10ece15b,B-SOL_USDT,sell,filled,0.430000,-,248.300000,30x,2025-09-18 15:55:33,2025-09-18 15:55:33,1758210933432,1758210933983
fae27b17-d72a-486f-911a-b9450cb5d2f1,B-ETH_USDT,sell,filled,0.021000,-,4605.790000,20x,2025-09-18 14:29:09,2025-09-18 14:29:09,1758205749435,1758205749959
fe578a0e-7db6-4adb-8957-2b36774f5161,B-ETH_USDT,buy,filled,0.021000,-,4614.040000,20x,2025-09-18 14:13:01,2025-09-18 14:13:03,1758204781458,1758204783340
6cf7b0a6-45c0-4a72-8515-347b0a3d6d1d,B-ETH_USDT,sell,filled,0.024000,-,4568.510000,20x,2025-09-18 12:12:07,2025-09-18 12:12:08,1758197527992,1758197528540
e2632d02-ea43-4d77-9bd8-4642fe5af3a7,B-ETH_USDT,buy,filled,0.024000,-,4574.680000,20x,2025-09-18 12:01:13,2025-09-18 12:01:13,1758196873438,1758196873951
221d489c-3c9b-4a71-8bb8-42d45702154b,B-ETH_USDT,buy,filled,0.024000,-,4573.960000,20x,2025-09-18 12:01:04,2025-09-18 12:01:05,1758196864462,1758196865075
fc66eb6b-2df0-4d20-8b3e-6aa7476a0a70,B-ETH_USDT,sell,filled,0.024000,-,4571.880000,20x,2025-09-18 11:46:06,2025-09-18 11:46:06,1758195966284,1758195966923
7cebfef2-8077-4221-a544-7de4c0e785e4,B-ETH_USDT,buy,filled,0.026000,-,4583.400000,20x,2025-09-18 11:33:12,2025-09-18 11:33:12,1758195192238,1758195192780
404ac607-21c1-424f-861c-90b062764f15,B-ETH_USDT,sell,filled,0.026000,-,4579.990000,20x,2025-09-18 11:27:13,2025-09-18 11:27:14,1758194833808,1758194834371
